Parameter Name,Value
General Information,
Sample name:,2791
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,189
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,7
Subaddress:,1
Serial number:,760
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,22*11*2014 09:05:47
Tension bottom Air Entry Point,24*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.334015995623117
Dry soil weight [g]:,398.85
Additional Soil Paramters,
Density [g/cm3]:,1.60
Porosity [-]:,0.40
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
15*11*2014 19:44:13,87.4222857818311,90.5827201606583,462.3752694109
15*11*2014 22:11:40,90.398929565157,93.7612084142975,461.830400197682
16*11*2014 00:41:27,93.2400881968951,96.7896855745396,461.277755046978
16*11*2014 03:13:34,95.8260403766347,99.5483409428122,460.71728202371
16*11*2014 05:47:59,98.5194915533459,102.515765193279,460.148921437645
16*11*2014 08:24:44,101.321201039812,105.591027591902,459.572605522629
16*11*2014 11:03:48,103.860261014142,108.43090621146,458.988258110926
16*11*2014 13:45:12,106.111687375348,111.003262666616,458.395794302652
16*11*2014 16:28:55,108.569915796625,113.828467634292,457.795120130318
16*11*2014 19:14:57,111.355826070533,117.176440567071,457.186132218474
16*11*2014 22:03:19,114.150581883223,120.656792435397,456.568717438453
17*11*2014 00:54:00,117.618682098396,124.820943295093,455.942752558226
17*11*2014 03:47:00,121.078090429372,129.08191582794,455.30810388735
17*11*2014 06:42:20,124.633454507518,133.278948989508,454.664626917021
17*11*2014 09:39:59,127.8555864525,137.694065455269,454.012474184384
17*11*2014 12:39:57,132.384916707458,142.851378787446,453.355872647324
17*11*2014 15:42:15,137.441716099445,149.175771923885,452.689704429452
17*11*2014 18:46:52,142.970402136336,156.43608400063,452.00832456139
17*11*2014 21:53:48,149.687465544525,165.852099774746,451.314850769349
18*11*2014 01:03:04,156.638711937565,175.471546034542,450.609899720033
18*11*2014 04:14:38,163.955923435761,185.50933505447,449.893966694066
18*11*2014 07:28:33,171.436550288222,195.334898531633,449.167589939054
18*11*2014 10:44:46,177.954754438458,206.896736761604,448.430053036489
18*11*2014 14:03:19,187.071777694004,220.477453392034,447.679019057619
18*11*2014 17:24:12,196.966686080533,235.919672234384,446.924504558355
18*11*2014 20:47:23,209.194902797128,252.61654508499,446.16092173971
19*11*2014 00:12:54,223.19257397428,277.966906725172,445.388509377917
19*11*2014 03:40:44,240.755033123979,314.736868586686,444.612640905129
19*11*2014 07:10:54,260.799726892821,347.571266204585,443.839054252138
19*11*2014 10:43:23,283.597934993991,382.877589623041,443.073862088219
19*11*2014 14:18:11,306.856432100962,423.57011960757,442.335017377849
19*11*2014 17:55:19,333.56801959795,479.007099509265,441.578947698067
19*11*2014 21:34:46,365.861563880227,550.566163916093,440.787060172522
20*11*2014 01:16:32,404.782373516407,677.03717225572,439.967969515557
20*11*2014 05:00:38,452.094280966642,829.915562906396,439.117680548721
20*11*2014 08:47:03,508.049777914457,976.77580649116,438.231978209165
20*11*2014 12:35:47,572.079202413558,1166.79165124893,437.29667539991
22*11*2014 09:05:47,3428.41222577852,8800.00019073485,427.973068758015
pF [-],Water Content [Vol%],Weight [-]
0.207,33.4,
0.222,33.4,
0.27,33.38,
0.391,33.37,
0.538,33.35,
0.69,33.32,
0.834,33.29,
0.954,33.26,
1.054,33.22,
1.141,33.17,
1.222,33.12,
1.294,33.07,
1.358,33.01,
1.419,32.94,
1.404,32.87,
1.335,32.8,
1.312,32.72,
1.352,32.64,
1.418,32.55,
1.456,32.46,
1.489,32.37,
1.517,32.27,
1.544,32.17,
1.577,32.06,
1.604,31.95,
1.629,31.84,
1.649,31.72,
1.667,31.6,
1.683,31.47,
1.691,31.35,
1.698,31.22,
1.707,31.08,
1.714,30.95,
1.722,30.81,
1.732,30.68,
1.742,30.54,
1.751,30.39,
1.76,30.24,
1.77,30.09,
1.78,29.92,
1.789,29.76,
1.796,29.58,
1.803,29.41,
1.81,29.23,
1.816,29.05,
1.82,28.87,
1.823,28.69,
1.828,28.51,
1.834,28.34,
1.84,28.16,
1.845,27.99,
1.852,27.81,
1.859,27.62,
1.868,27.44,
1.876,27.25,
1.884,27.05,
1.892,26.86,
1.9,26.66,
1.907,26.46,
1.916,26.25,
1.925,26.04,
1.938,25.83,
1.951,25.62,
1.965,25.4,
1.979,25.18,
1.992,24.96,
2.004,24.73,
2.017,24.5,
2.029,24.27,
2.039,24.03,
2.049,23.79,
2.06,23.55,
2.072,23.3,
2.085,23.05,
2.099,22.8,
2.112,22.54,
2.125,22.28,
2.139,22.02,
2.156,21.75,
2.174,21.48,
2.195,21.21,
2.217,20.93,
2.239,20.64,
2.26,20.35,
2.281,20.06,
2.304,19.76,
2.329,19.46,
2.356,19.15,
2.388,18.84,
2.427,18.53,
2.468,18.22,
2.507,17.91,
2.546,17.61,
2.588,17.31,
2.636,17,
2.695,16.68,
2.763,16.34,
2.827,15.99,
2.89,15.63,
3.718,11.84,
pF [-],log 10 K [cm/d],Weight [-]
2.072,-1.46,
2.085,-1.53,
2.099,-1.6,
2.112,-1.65,
2.125,-1.72,
2.139,-1.77,
2.156,-1.82,
2.174,-1.89,
2.195,-1.97,
2.217,-2.06,
2.239,-2.13,
2.26,-2.18,
2.281,-2.25,
2.304,-2.33,
2.329,-2.4,
2.356,-2.46,
2.388,-2.54,
2.427,-2.67,
2.468,-2.78,
2.507,-2.85,
2.546,-2.94,
2.588,-3.02,
2.636,-3.1,
2.695,-3.24,
2.763,-3.38,
2.827,-3.48,
2.89,-3.56,
3.718,-4.74,
Water Content [Vol%],log 10 K [cm/d]
23.3,-1.46
23.05,-1.53
22.8,-1.6
22.54,-1.65
22.28,-1.72
22.02,-1.77
21.75,-1.82
21.48,-1.89
21.21,-1.97
20.93,-2.06
20.64,-2.13
20.35,-2.18
20.06,-2.25
19.76,-2.33
19.46,-2.4
19.15,-2.46
18.84,-2.54
18.53,-2.67
18.22,-2.78
17.91,-2.85
17.61,-2.94
17.31,-3.02
17,-3.1
16.68,-3.24
16.34,-3.38
15.99,-3.48
15.63,-3.56
11.84,-4.74
pF [-],Water Content [Vol%]
-3,33.33
-2.98,33.33
-2.96,33.33
-2.94,33.33
-2.92,33.33
-2.9,33.33
-2.88,33.33
-2.86,33.33
-2.84,33.33
-2.82,33.33
-2.8,33.33
-2.78,33.33
-2.76,33.33
-2.739,33.33
-2.719,33.33
-2.699,33.33
-2.679,33.33
-2.659,33.33
-2.639,33.33
-2.619,33.33
-2.599,33.33
-2.579,33.33
-2.559,33.33
-2.539,33.33
-2.519,33.33
-2.499,33.33
-2.479,33.33
-2.459,33.33
-2.439,33.33
-2.419,33.33
-2.399,33.33
-2.379,33.33
-2.359,33.33
-2.339,33.33
-2.319,33.33
-2.299,33.33
-2.279,33.33
-2.259,33.33
-2.238,33.33
-2.218,33.33
-2.198,33.33
-2.178,33.33
-2.158,33.33
-2.138,33.33
-2.118,33.33
-2.098,33.33
-2.078,33.33
-2.058,33.33
-2.038,33.33
-2.018,33.33
-1.998,33.33
-1.978,33.33
-1.958,33.33
-1.938,33.33
-1.918,33.33
-1.898,33.33
-1.878,33.33
-1.858,33.33
-1.838,33.33
-1.818,33.33
-1.798,33.33
-1.778,33.33
-1.758,33.33
-1.737,33.33
-1.717,33.33
-1.697,33.33
-1.677,33.33
-1.657,33.33
-1.637,33.33
-1.617,33.33
-1.597,33.33
-1.577,33.33
-1.557,33.33
-1.537,33.33
-1.517,33.33
-1.497,33.33
-1.477,33.33
-1.457,33.33
-1.437,33.33
-1.417,33.33
-1.397,33.33
-1.377,33.33
-1.357,33.33
-1.337,33.33
-1.317,33.33
-1.297,33.33
-1.277,33.33
-1.257,33.33
-1.236,33.33
-1.216,33.33
-1.196,33.33
-1.176,33.33
-1.156,33.33
-1.136,33.33
-1.116,33.33
-1.096,33.33
-1.076,33.33
-1.056,33.33
-1.036,33.33
-1.016,33.33
-0.996,33.33
-0.976,33.33
-0.956,33.33
-0.936,33.33
-0.916,33.33
-0.896,33.33
-0.876,33.33
-0.856,33.33
-0.836,33.33
-0.816,33.33
-0.796,33.33
-0.776,33.33
-0.756,33.33
-0.735,33.33
-0.715,33.33
-0.695,33.33
-0.675,33.33
-0.655,33.33
-0.635,33.33
-0.615,33.33
-0.595,33.33
-0.575,33.33
-0.555,33.33
-0.535,33.33
-0.515,33.33
-0.495,33.33
-0.475,33.33
-0.455,33.33
-0.435,33.33
-0.415,33.33
-0.395,33.33
-0.375,33.33
-0.355,33.33
-0.335,33.33
-0.315,33.33
-0.295,33.33
-0.275,33.33
-0.255,33.33
-0.234,33.33
-0.214,33.33
-0.194,33.33
-0.174,33.33
-0.154,33.33
-0.134,33.33
-0.114,33.33
-0.094,33.33
-0.074,33.33
-0.054,33.33
-0.034,33.33
-0.014,33.33
0.006,33.33
0.026,33.33
0.046,33.33
0.066,33.33
0.086,33.33
0.106,33.33
0.126,33.33
0.146,33.33
0.166,33.33
0.186,33.33
0.206,33.33
0.226,33.33
0.246,33.33
0.267,33.33
0.287,33.33
0.307,33.33
0.327,33.33
0.347,33.33
0.367,33.33
0.387,33.33
0.407,33.33
0.427,33.33
0.447,33.33
0.467,33.33
0.487,33.33
0.507,33.33
0.527,33.33
0.547,33.33
0.567,33.33
0.587,33.33
0.607,33.32
0.627,33.32
0.647,33.32
0.667,33.32
0.687,33.32
0.707,33.32
0.727,33.32
0.747,33.32
0.768,33.31
0.788,33.31
0.808,33.31
0.828,33.31
0.848,33.3
0.868,33.3
0.888,33.3
0.908,33.29
0.928,33.29
0.948,33.28
0.968,33.28
0.988,33.27
1.008,33.27
1.028,33.26
1.048,33.25
1.068,33.24
1.088,33.23
1.108,33.22
1.128,33.21
1.148,33.2
1.168,33.18
1.188,33.17
1.208,33.15
1.228,33.13
1.248,33.11
1.269,33.09
1.289,33.06
1.309,33.03
1.329,33
1.349,32.97
1.369,32.93
1.389,32.88
1.409,32.84
1.429,32.78
1.449,32.72
1.469,32.66
1.489,32.58
1.509,32.5
1.529,32.4
1.549,32.3
1.569,32.18
1.589,32.05
1.609,31.9
1.629,31.73
1.649,31.55
1.669,31.34
1.689,31.1
1.709,30.84
1.729,30.55
1.749,30.22
1.77,29.87
1.79,29.49
1.81,29.08
1.83,28.64
1.85,28.18
1.87,27.7
1.89,27.21
1.91,26.72
1.93,26.23
1.95,25.74
1.97,25.27
1.99,24.81
2.01,24.37
2.03,23.94
2.05,23.54
2.07,23.16
2.09,22.79
2.11,22.45
2.13,22.12
2.15,21.81
2.17,21.52
2.19,21.24
2.21,20.97
2.23,20.71
2.251,20.47
2.271,20.23
2.291,20.01
2.311,19.79
2.331,19.58
2.351,19.38
2.371,19.18
2.391,19
2.411,18.81
2.431,18.64
2.451,18.47
2.471,18.3
2.491,18.14
2.511,17.98
2.531,17.83
2.551,17.68
2.571,17.53
2.591,17.39
2.611,17.25
2.631,17.11
2.651,16.98
2.671,16.85
2.691,16.72
2.711,16.59
2.731,16.47
2.752,16.35
2.772,16.23
2.792,16.11
2.812,16
2.832,15.89
2.852,15.78
2.872,15.67
2.892,15.56
2.912,15.45
2.932,15.35
2.952,15.24
2.972,15.14
2.992,15.04
3.012,14.94
3.032,14.84
3.052,14.75
3.072,14.65
3.092,14.55
3.112,14.46
3.132,14.37
3.152,14.27
3.172,14.18
3.192,14.09
3.212,14
3.232,13.91
3.253,13.82
3.273,13.73
3.293,13.64
3.313,13.55
3.333,13.47
3.353,13.38
3.373,13.3
3.393,13.21
3.413,13.12
3.433,13.04
3.453,12.96
3.473,12.87
3.493,12.79
3.513,12.7
3.533,12.62
3.553,12.54
3.573,12.46
3.593,12.37
3.613,12.29
3.633,12.21
3.653,12.13
3.673,12.05
3.693,11.97
3.713,11.89
3.733,11.81
3.754,11.73
3.774,11.65
3.794,11.57
3.814,11.49
3.834,11.41
3.854,11.33
3.874,11.25
3.894,11.17
3.914,11.09
3.934,11.01
3.954,10.93
3.974,10.85
3.994,10.78
4.014,10.7
4.034,10.62
4.054,10.54
4.074,10.46
4.094,10.38
4.114,10.31
4.134,10.23
4.154,10.15
4.174,10.07
4.194,9.99
4.214,9.92
4.234,9.84
4.255,9.76
4.275,9.68
4.295,9.6
4.315,9.53
4.335,9.45
4.355,9.37
4.375,9.29
4.395,9.22
4.415,9.14
4.435,9.06
4.455,8.99
4.475,8.91
4.495,8.83
4.515,8.75
4.535,8.68
4.555,8.6
4.575,8.52
4.595,8.44
4.615,8.37
4.635,8.29
4.655,8.21
4.675,8.14
4.695,8.06
4.715,7.98
4.735,7.91
4.756,7.83
4.776,7.75
4.796,7.67
4.816,7.6
4.836,7.52
4.856,7.44
4.876,7.37
4.896,7.29
4.916,7.21
4.936,7.14
4.956,7.06
4.976,6.98
4.996,6.91
5.016,6.83
5.036,6.75
5.056,6.68
5.076,6.6
5.096,6.52
5.116,6.45
5.136,6.37
5.156,6.29
5.176,6.21
5.196,6.14
5.216,6.06
5.236,5.98
5.257,5.91
5.277,5.83
5.297,5.75
5.317,5.68
5.337,5.6
5.357,5.52
5.377,5.45
5.397,5.37
5.417,5.29
5.437,5.22
5.457,5.14
5.477,5.06
5.497,4.99
5.517,4.91
5.537,4.83
5.557,4.76
5.577,4.68
5.597,4.6
5.617,4.53
5.637,4.45
5.657,4.37
5.677,4.3
5.697,4.22
5.717,4.14
5.737,4.07
5.758,3.99
5.778,3.91
5.798,3.84
5.818,3.76
5.838,3.68
5.858,3.61
5.878,3.53
5.898,3.45
5.918,3.38
5.938,3.3
5.958,3.22
5.978,3.15
5.998,3.07
6.018,2.99
6.038,2.92
6.058,2.84
6.078,2.76
6.098,2.69
6.118,2.61
6.138,2.53
6.158,2.46
6.178,2.38
6.198,2.3
6.218,2.23
6.238,2.15
6.259,2.07
6.279,2
6.299,1.92
6.319,1.84
6.339,1.77
6.359,1.69
6.379,1.61
6.399,1.54
6.419,1.46
6.439,1.38
6.459,1.31
6.479,1.23
6.499,1.15
6.519,1.08
6.539,1
6.559,0.92
6.579,0.85
6.599,0.77
6.619,0.69
6.639,0.61
6.659,0.54
6.679,0.46
6.699,0.38
6.719,0.31
6.739,0.23
6.76,0.15
6.78,0.08
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
pF [-],log 10 K [cm/d]
-3,0.43
-2.97996,0.43
-2.95992,0.43
-2.93988,0.43
-2.91984,0.43
-2.8998,0.43
-2.87976,0.43
-2.85972,0.43
-2.839679,0.43
-2.819639,0.43
-2.799599,0.43
-2.779559,0.43
-2.759519,0.43
-2.739479,0.43
-2.719439,0.43
-2.699399,0.43
-2.679359,0.43
-2.659319,0.43
-2.639279,0.43
-2.619238,0.43
-2.599198,0.43
-2.579158,0.43
-2.559118,0.43
-2.539078,0.43
-2.519038,0.43
-2.498998,0.43
-2.478958,0.43
-2.458918,0.43
-2.438878,0.43
-2.418838,0.43
-2.398798,0.43
-2.378757,0.43
-2.358717,0.43
-2.338677,0.43
-2.318637,0.43
-2.298597,0.43
-2.278557,0.43
-2.258517,0.43
-2.238477,0.43
-2.218437,0.43
-2.198397,0.43
-2.178357,0.43
-2.158317,0.43
-2.138277,0.43
-2.118237,0.43
-2.098197,0.43
-2.078156,0.43
-2.058116,0.43
-2.038076,0.43
-2.018036,0.43
-1.997996,0.43
-1.977956,0.43
-1.957916,0.43
-1.937876,0.43
-1.917836,0.43
-1.897796,0.43
-1.877756,0.43
-1.857715,0.43
-1.837675,0.43
-1.817635,0.43
-1.797595,0.43
-1.777555,0.43
-1.757515,0.43
-1.737475,0.43
-1.717435,0.43
-1.697395,0.43
-1.677355,0.43
-1.657315,0.43
-1.637275,0.43
-1.617234,0.43
-1.597194,0.43
-1.577154,0.43
-1.557114,0.43
-1.537074,0.43
-1.517034,0.43
-1.496994,0.43
-1.476954,0.43
-1.456914,0.43
-1.436874,0.43
-1.416834,0.43
-1.396794,0.43
-1.376753,0.43
-1.356713,0.43
-1.336673,0.43
-1.316633,0.43
-1.296593,0.43
-1.276553,0.43
-1.256513,0.43
-1.236473,0.43
-1.216433,0.43
-1.196393,0.43
-1.176353,0.43
-1.156313,0.43
-1.136273,0.43
-1.116233,0.43
-1.096192,0.43
-1.076152,0.43
-1.056112,0.43
-1.036072,0.43
-1.016032,0.43
-0.995992,0.43
-0.9759519,0.43
-0.9559118,0.43
-0.9358717,0.43
-0.9158317,0.43
-0.8957916,0.43
-0.8757515,0.43
-0.8557114,0.43
-0.8356714,0.43
-0.8156313,0.43
-0.7955912,0.43
-0.7755511,0.43
-0.755511,0.43
-0.735471,0.43
-0.7154309,0.43
-0.6953908,0.43
-0.6753507,0.43
-0.6553106,0.43
-0.6352705,0.43
-0.6152304,0.43
-0.5951904,0.43
-0.5751503,0.43
-0.5551102,0.43
-0.5350701,0.43
-0.5150301,0.43
-0.49499,0.43
-0.4749499,0.43
-0.4549098,0.43
-0.4348697,0.43
-0.4148297,0.43
-0.3947896,0.43
-0.3747495,0.43
-0.3547094,0.43
-0.3346694,0.43
-0.3146293,0.43
-0.2945892,0.43
-0.2745491,0.43
-0.254509,0.43
-0.2344689,0.43
-0.2144289,0.43
-0.1943888,0.43
-0.1743487,0.43
-0.1543086,0.43
-0.1342685,0.43
-0.1142285,0.43
-0.09418838,0.43
-0.0741483,0.43
-0.05410822,0.43
-0.03406814,0.43
-0.01402806,0.43
0.006012024,0.43
0.0260521,0.43
0.04609219,0.43
0.06613226,0.43
0.08617234,0.43
0.1062124,0.43
0.1262525,0.43
0.1462926,0.42
0.1663327,0.42
0.1863727,0.42
0.2064128,0.42
0.2264529,0.42
0.246493,0.42
0.2665331,0.42
0.2865731,0.42
0.3066132,0.42
0.3266533,0.42
0.3466934,0.42
0.3667335,0.42
0.3867736,0.42
0.4068136,0.42
0.4268537,0.42
0.4468938,0.42
0.4669339,0.42
0.4869739,0.42
0.507014,0.42
0.5270541,0.41
0.5470942,0.41
0.5671343,0.41
0.5871744,0.41
0.6072145,0.41
0.6272545,0.41
0.6472946,0.41
0.6673347,0.41
0.6873748,0.41
0.7074148,0.4
0.7274549,0.4
0.747495,0.4
0.7675351,0.4
0.7875751,0.4
0.8076152,0.4
0.8276553,0.39
0.8476954,0.39
0.8677354,0.39
0.8877755,0.39
0.9078156,0.39
0.9278557,0.38
0.9478958,0.38
0.9679359,0.38
0.987976,0.38
1.008016,0.37
1.028056,0.37
1.048096,0.37
1.068136,0.36
1.088176,0.36
1.108216,0.36
1.128257,0.35
1.148297,0.35
1.168337,0.34
1.188377,0.34
1.208417,0.33
1.228457,0.33
1.248497,0.32
1.268537,0.31
1.288577,0.31
1.308617,0.3
1.328657,0.29
1.348697,0.29
1.368737,0.28
1.388778,0.27
1.408818,0.26
1.428858,0.25
1.448898,0.24
1.468938,0.22
1.488978,0.21
1.509018,0.2
1.529058,0.18
1.549098,0.16
1.569138,0.14
1.589178,0.12
1.609218,0.1
1.629259,0.08
1.649299,0.05
1.669339,0.02
1.689379,-0.02
1.709419,-0.05
1.729459,-0.1
1.749499,-0.14
1.769539,-0.19
1.789579,-0.25
1.809619,-0.31
1.829659,-0.38
1.849699,-0.45
1.86974,-0.53
1.88978,-0.61
1.90982,-0.69
1.92986,-0.78
1.9499,-0.88
1.96994,-0.97
1.98998,-1.06
2.01002,-1.16
2.03006,-1.26
2.0501,-1.35
2.07014,-1.44
2.09018,-1.53
2.11022,-1.62
2.13026,-1.71
2.150301,-1.79
2.170341,-1.88
2.190381,-1.95
2.210421,-2.03
2.230461,-2.1
2.250501,-2.17
2.270541,-2.24
2.290581,-2.31
2.310621,-2.37
2.330661,-2.43
2.350701,-2.49
2.370741,-2.54
2.390782,-2.59
2.410822,-2.64
2.430862,-2.69
2.450902,-2.74
2.470942,-2.79
2.490982,-2.83
2.511022,-2.87
2.531062,-2.91
2.551102,-2.95
2.571142,-2.99
2.591182,-3.03
2.611223,-3.07
2.631263,-3.1
2.651303,-3.14
2.671343,-3.17
2.691383,-3.21
2.711423,-3.24
2.731463,-3.27
2.751503,-3.31
2.771543,-3.34
2.791583,-3.37
2.811623,-3.4
2.831663,-3.44
2.851703,-3.47
2.871743,-3.5
2.891783,-3.53
2.911824,-3.56
2.931864,-3.59
2.951904,-3.62
2.971944,-3.65
2.991984,-3.68
3.012024,-3.71
3.032064,-3.74
3.052104,-3.78
3.072144,-3.81
3.092184,-3.84
3.112224,-3.87
3.132265,-3.9
3.152305,-3.93
3.172345,-3.96
3.192385,-3.99
3.212425,-4.02
3.232465,-4.05
3.252505,-4.08
3.272545,-4.11
3.292585,-4.14
3.312625,-4.17
3.332665,-4.2
3.352705,-4.23
3.372746,-4.26
3.392786,-4.29
3.412826,-4.32
3.432866,-4.35
3.452906,-4.38
3.472946,-4.41
3.492986,-4.44
3.513026,-4.47
3.533066,-4.5
3.553106,-4.53
3.573146,-4.56
3.593186,-4.59
3.613226,-4.62
3.633266,-4.65
3.653307,-4.68
3.673347,-4.71
3.693387,-4.74
3.713427,-4.77
3.733467,-4.8
3.753507,-4.83
3.773547,-4.86
3.793587,-4.89
3.813627,-4.92
3.833667,-4.95
3.853707,-4.98
3.873748,-5.01
3.893788,-5.04
3.913828,-5.07
3.933868,-5.1
3.953908,-5.13
3.973948,-5.16
3.993988,-5.19
4.014028,-5.22
4.034068,-5.25
4.054108,-5.28
4.074148,-5.31
4.094188,-5.34
4.114228,-5.37
4.134269,-5.4
4.154309,-5.43
4.174349,-5.46
4.194389,-5.49
4.214429,-5.52
4.234469,-5.55
4.254509,-5.58
4.274549,-5.61
4.294589,-5.64
4.314629,-5.67
4.334669,-5.7
4.35471,-5.73
4.37475,-5.76
4.39479,-5.79
4.41483,-5.82
4.43487,-5.85
4.45491,-5.88
4.47495,-5.91
4.49499,-5.94
4.51503,-5.97
4.53507,-6
4.55511,-6.03
4.57515,-6.06
4.595191,-6.09
4.615231,-6.12
4.635271,-6.15
4.655311,-6.18
4.675351,-6.21
4.695391,-6.24
4.715431,-6.27
4.735471,-6.3
4.755511,-6.33
4.775551,-6.36
4.795591,-6.39
4.815631,-6.42
4.835671,-6.45
4.855711,-6.48
4.875751,-6.51
4.895792,-6.54
4.915832,-6.57
4.935872,-6.6
4.955912,-6.63
4.975952,-6.66
4.995992,-6.69
5.016032,-6.72
5.036072,-6.75
5.056112,-6.78
5.076152,-6.81
5.096192,-6.84
5.116232,-6.87
5.136272,-6.9
5.156312,-6.93
5.176353,-6.96
5.196393,-6.99
5.216433,-7.02
5.236473,-7.05
5.256513,-7.08
5.276553,-7.11
5.296593,-7.14
5.316633,-7.17
5.336673,-7.2
5.356713,-7.23
5.376753,-7.26
5.396793,-7.29
5.416834,-7.32
5.436874,-7.35
5.456914,-7.39
5.476954,-7.42
5.496994,-7.45
5.517034,-7.48
5.537074,-7.51
5.557114,-7.54
5.577154,-7.57
5.597194,-7.6
5.617235,-7.63
5.637275,-7.66
5.657315,-7.69
5.677355,-7.72
5.697395,-7.75
5.717435,-7.78
5.737475,-7.81
5.757515,-7.84
5.777555,-7.87
5.797595,-7.9
5.817635,-7.93
5.837676,-7.96
5.857716,-7.99
5.877756,-8.02
5.897796,-8.05
5.917836,-8.08
5.937876,-8.11
5.957916,-8.14
5.977956,-8.17
5.997996,-8.2
6.018036,-8.23
6.038076,-8.26
6.058116,-8.29
6.078156,-8.32
6.098197,-8.35
6.118237,-8.38
6.138277,-8.41
6.158317,-8.44
6.178357,-8.47
6.198397,-8.5
6.218437,-8.53
6.238477,-8.56
6.258517,-8.59
6.278557,-8.62
6.298597,-8.65
6.318637,-8.68
6.338677,-8.71
6.358717,-8.74
6.378757,-8.77
6.398798,-8.8
6.418838,-8.83
6.438878,-8.86
6.458918,-8.89
6.478958,-8.92
6.498998,-8.95
6.519038,-8.98
6.539078,-9.01
6.559118,-9.04
6.579158,-9.07
6.599198,-9.1
6.619238,-9.13
6.639278,-9.16
6.659318,-9.19
6.679358,-9.22
6.699399,-9.25
6.719439,-9.28
6.739479,-9.31
6.759519,-9.34
6.779559,-9.37
6.799599,-9.4
Water Content [Vol%],log 10 K [cm/d]
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
33.33,0.43
