Parameter Name,Value
General Information,
Sample name:,2788
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,190.9
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,8
Subaddress:,1
Serial number:,763
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,24*11*2014 19:15:47
Tension bottom Air Entry Point,26*11*2014 12:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.371927652014307
Dry soil weight [g]:,349.32
Additional Soil Paramters,
Density [g/cm3]:,1.40
Porosity [-]:,0.47
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
2.297,17.42,
2.346,16.96,
2.405,16.51,
2.478,16.07,
2.557,15.64,
2.633,15.22,
2.704,14.8,
2.779,14.38,
2.86,13.96,
3.668,10.27,
pF [-],log 10 K [cm/d],Weight [-]
1.969,-1.52,
1.987,-1.59,
2.006,-1.65,
2.029,-1.79,
2.055,-1.89,
2.082,-1.94,
2.111,-2.01,
2.148,-2.13,
2.192,-2.28,
2.244,-2.43,
2.297,-2.56,
2.346,-2.65,
2.405,-2.82,
2.478,-3,
2.557,-3.16,
2.633,-3.29,
2.704,-3.4,
2.779,-3.53,
2.86,-3.66,
3.668,-4.69,
Water Content [Vol%],log 10 K [cm/d]
21.59,-1.52
21.23,-1.59
20.87,-1.65
20.5,-1.79
20.12,-1.89
19.73,-1.94
19.3,-2.01
18.83,-2.13
18.36,-2.28
17.88,-2.43
17.42,-2.56
16.96,-2.65
16.51,-2.82
16.07,-3
15.64,-3.16
15.22,-3.29
14.8,-3.4
14.38,-3.53
13.96,-3.66
10.27,-4.69
pF [-],Water Content [Vol%]
-3,36.77
-2.98,36.77
-2.96,36.77
-2.94,36.77
-2.92,36.77
-2.9,36.77
-2.88,36.77
-2.86,36.77
-2.84,36.77
-2.82,36.77
-2.8,36.77
-2.78,36.77
-2.76,36.77
-2.739,36.77
-2.719,36.77
-2.699,36.77
-2.679,36.77
-2.659,36.77
-2.639,36.77
-2.619,36.77
-2.599,36.77
-2.579,36.77
-2.559,36.77
-2.539,36.77
-2.519,36.77
-2.499,36.77
-2.479,36.77
-2.459,36.77
-2.439,36.77
-2.419,36.77
-2.399,36.77
-2.379,36.77
-2.359,36.77
-2.339,36.77
-2.319,36.77
-2.299,36.77
-2.279,36.77
-2.259,36.77
-2.238,36.77
-2.218,36.77
-2.198,36.77
-2.178,36.77
-2.158,36.77
-2.138,36.77
-2.118,36.77
-2.098,36.77
-2.078,36.77
-2.058,36.77
-2.038,36.77
-2.018,36.77
-1.998,36.77
-1.978,36.77
-1.958,36.77
-1.938,36.77
-1.918,36.77
-1.898,36.77
-1.878,36.77
-1.858,36.77
-1.838,36.77
-1.818,36.77
-1.798,36.77
-1.778,36.77
-1.758,36.77
-1.737,36.77
-1.717,36.77
-1.697,36.77
-1.677,36.77
-1.657,36.77
-1.637,36.77
-1.617,36.77
-1.597,36.77
-1.577,36.77
-1.557,36.77
-1.537,36.77
-1.517,36.77
-1.497,36.77
-1.477,36.77
-1.457,36.77
-1.437,36.77
-1.417,36.77
-1.397,36.77
-1.377,36.77
-1.357,36.77
-1.337,36.77
-1.317,36.77
-1.297,36.77
-1.277,36.77
-1.257,36.77
-1.236,36.77
-1.216,36.77
-1.196,36.77
-1.176,36.77
-1.156,36.77
-1.136,36.77
-1.116,36.77
-1.096,36.77
-1.076,36.77
-1.056,36.77
-1.036,36.77
-1.016,36.77
-0.996,36.77
-0.976,36.77
-0.956,36.77
-0.936,36.77
-0.916,36.77
-0.896,36.77
-0.876,36.77
-0.856,36.77
-0.836,36.77
-0.816,36.77
-0.796,36.77
-0.776,36.77
-0.756,36.77
-0.735,36.77
-0.715,36.77
-0.695,36.77
-0.675,36.77
-0.655,36.77
-0.635,36.77
-0.615,36.77
-0.595,36.77
-0.575,36.77
-0.555,36.77
-0.535,36.77
-0.515,36.77
-0.495,36.77
-0.475,36.77
-0.455,36.77
-0.435,36.77
-0.415,36.76
-0.395,36.76
-0.375,36.76
-0.355,36.76
-0.335,36.76
-0.315,36.76
-0.295,36.76
-0.275,36.76
-0.255,36.76
-0.234,36.76
-0.214,36.76
-0.194,36.76
-0.174,36.76
-0.154,36.76
-0.134,36.76
-0.114,36.76
-0.094,36.76
-0.074,36.76
-0.054,36.75
-0.034,36.75
-0.014,36.75
0.006,36.75
0.026,36.75
0.046,36.75
0.066,36.75
0.086,36.75
0.106,36.74
0.126,36.74
0.146,36.74
0.166,36.74
0.186,36.73
0.206,36.73
0.226,36.73
0.246,36.73
0.267,36.72
0.287,36.72
0.307,36.71
0.327,36.71
0.347,36.71
0.367,36.7
0.387,36.7
0.407,36.69
0.427,36.68
0.447,36.68
0.467,36.67
0.487,36.66
0.507,36.65
0.527,36.64
0.547,36.63
0.567,36.62
0.587,36.61
0.607,36.6
0.627,36.59
0.647,36.57
0.667,36.56
0.687,36.54
0.707,36.52
0.727,36.5
0.747,36.48
0.768,36.46
0.788,36.44
0.808,36.41
0.828,36.39
0.848,36.36
0.868,36.33
0.888,36.29
0.908,36.26
0.928,36.22
0.948,36.18
0.968,36.13
0.988,36.08
1.008,36.03
1.028,35.98
1.048,35.92
1.068,35.86
1.088,35.8
1.108,35.73
1.128,35.65
1.148,35.58
1.168,35.49
1.188,35.41
1.208,35.31
1.228,35.22
1.248,35.11
1.269,35
1.289,34.89
1.309,34.77
1.329,34.65
1.349,34.51
1.369,34.38
1.389,34.23
1.409,34.09
1.429,33.93
1.449,33.77
1.469,33.6
1.489,33.43
1.509,33.25
1.529,33.06
1.549,32.86
1.569,32.65
1.589,32.44
1.609,32.2
1.629,31.94
1.649,31.66
1.669,31.34
1.689,30.98
1.709,30.55
1.729,30.04
1.749,29.45
1.77,28.75
1.79,27.96
1.81,27.09
1.83,26.18
1.85,25.26
1.87,24.39
1.89,23.59
1.91,22.88
1.93,22.26
1.95,21.74
1.97,21.29
1.99,20.9
2.01,20.56
2.03,20.26
2.05,19.99
2.07,19.74
2.09,19.51
2.11,19.29
2.13,19.09
2.15,18.89
2.17,18.7
2.19,18.52
2.21,18.33
2.23,18.16
2.251,17.99
2.271,17.82
2.291,17.65
2.311,17.49
2.331,17.33
2.351,17.17
2.371,17.02
2.391,16.86
2.411,16.72
2.431,16.57
2.451,16.42
2.471,16.28
2.491,16.14
2.511,16
2.531,15.86
2.551,15.73
2.571,15.6
2.591,15.47
2.611,15.34
2.631,15.21
2.651,15.09
2.671,14.97
2.691,14.84
2.711,14.72
2.731,14.61
2.752,14.49
2.772,14.38
2.792,14.26
2.812,14.15
2.832,14.04
2.852,13.93
2.872,13.82
2.892,13.72
2.912,13.61
2.932,13.51
2.952,13.41
2.972,13.3
2.992,13.2
3.012,13.1
3.032,13.01
3.052,12.91
3.072,12.81
3.092,12.72
3.112,12.62
3.132,12.53
3.152,12.44
3.172,12.35
3.192,12.26
3.212,12.17
3.232,12.08
3.253,11.99
3.273,11.9
3.293,11.82
3.313,11.73
3.333,11.64
3.353,11.56
3.373,11.47
3.393,11.39
3.413,11.31
3.433,11.23
3.453,11.14
3.473,11.06
3.493,10.98
3.513,10.9
3.533,10.82
3.553,10.74
3.573,10.67
3.593,10.59
3.613,10.51
3.633,10.43
3.653,10.36
3.673,10.28
3.693,10.2
3.713,10.13
3.733,10.05
3.754,9.98
3.774,9.9
3.794,9.83
3.814,9.75
3.834,9.68
3.854,9.61
3.874,9.54
3.894,9.46
3.914,9.39
3.934,9.32
3.954,9.25
3.974,9.17
3.994,9.1
4.014,9.03
4.034,8.96
4.054,8.89
4.074,8.82
4.094,8.75
4.114,8.68
4.134,8.61
4.154,8.54
4.174,8.47
4.194,8.4
4.214,8.33
4.234,8.26
4.255,8.2
4.275,8.13
4.295,8.06
4.315,7.99
4.335,7.92
4.355,7.86
4.375,7.79
4.395,7.72
4.415,7.65
4.435,7.59
4.455,7.52
4.475,7.45
4.495,7.38
4.515,7.32
4.535,7.25
4.555,7.18
4.575,7.12
4.595,7.05
4.615,6.98
4.635,6.92
4.655,6.85
4.675,6.79
4.695,6.72
4.715,6.65
4.735,6.59
4.756,6.52
4.776,6.46
4.796,6.39
4.816,6.33
4.836,6.26
4.856,6.2
4.876,6.13
4.896,6.06
4.916,6
4.936,5.93
4.956,5.87
4.976,5.8
4.996,5.74
5.016,5.67
5.036,5.61
5.056,5.54
5.076,5.48
5.096,5.42
5.116,5.35
5.136,5.29
5.156,5.22
5.176,5.16
5.196,5.09
5.216,5.03
5.236,4.96
5.257,4.9
5.277,4.84
5.297,4.77
5.317,4.71
5.337,4.64
5.357,4.58
5.377,4.51
5.397,4.45
5.417,4.39
5.437,4.32
5.457,4.26
5.477,4.19
5.497,4.13
5.517,4.07
5.537,4
5.557,3.94
5.577,3.87
5.597,3.81
5.617,3.75
5.637,3.68
5.657,3.62
5.677,3.55
5.697,3.49
5.717,3.43
5.737,3.36
5.758,3.3
5.778,3.24
5.798,3.17
5.818,3.11
5.838,3.05
5.858,2.98
5.878,2.92
5.898,2.85
5.918,2.79
5.938,2.73
5.958,2.66
5.978,2.6
5.998,2.54
6.018,2.47
6.038,2.41
6.058,2.35
6.078,2.28
6.098,2.22
6.118,2.16
6.138,2.09
6.158,2.03
6.178,1.97
6.198,1.9
6.218,1.84
6.238,1.77
6.259,1.71
6.279,1.65
6.299,1.58
6.319,1.52
6.339,1.46
6.359,1.39
6.379,1.33
6.399,1.27
6.419,1.2
6.439,1.14
6.459,1.08
6.479,1.01
6.499,0.95
6.519,0.89
6.539,0.82
6.559,0.76
6.579,0.7
6.599,0.63
6.619,0.57
6.639,0.51
6.659,0.44
6.679,0.38
6.699,0.32
6.719,0.25
6.739,0.19
6.76,0.13
6.78,0.06
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
pF [-],log 10 K [cm/d]
-3,1.86
-2.97996,1.86
-2.95992,1.86
-2.93988,1.86
-2.91984,1.86
-2.8998,1.86
-2.87976,1.86
-2.85972,1.86
-2.839679,1.86
-2.819639,1.86
-2.799599,1.86
-2.779559,1.86
-2.759519,1.86
-2.739479,1.86
-2.719439,1.86
-2.699399,1.86
-2.679359,1.86
-2.659319,1.86
-2.639279,1.86
-2.619238,1.86
-2.599198,1.86
-2.579158,1.86
-2.559118,1.86
-2.539078,1.86
-2.519038,1.86
-2.498998,1.86
-2.478958,1.86
-2.458918,1.86
-2.438878,1.86
-2.418838,1.86
-2.398798,1.86
-2.378757,1.86
-2.358717,1.86
-2.338677,1.86
-2.318637,1.86
-2.298597,1.86
-2.278557,1.86
-2.258517,1.86
-2.238477,1.86
-2.218437,1.86
-2.198397,1.86
-2.178357,1.86
-2.158317,1.86
-2.138277,1.86
-2.118237,1.86
-2.098197,1.86
-2.078156,1.86
-2.058116,1.86
-2.038076,1.86
-2.018036,1.86
-1.997996,1.86
-1.977956,1.86
-1.957916,1.86
-1.937876,1.86
-1.917836,1.86
-1.897796,1.85
-1.877756,1.85
-1.857715,1.85
-1.837675,1.85
-1.817635,1.85
-1.797595,1.85
-1.777555,1.85
-1.757515,1.85
-1.737475,1.85
-1.717435,1.85
-1.697395,1.85
-1.677355,1.85
-1.657315,1.85
-1.637275,1.85
-1.617234,1.85
-1.597194,1.85
-1.577154,1.85
-1.557114,1.85
-1.537074,1.85
-1.517034,1.85
-1.496994,1.85
-1.476954,1.85
-1.456914,1.85
-1.436874,1.85
-1.416834,1.85
-1.396794,1.85
-1.376753,1.85
-1.356713,1.85
-1.336673,1.85
-1.316633,1.85
-1.296593,1.85
-1.276553,1.85
-1.256513,1.85
-1.236473,1.85
-1.216433,1.85
-1.196393,1.85
-1.176353,1.85
-1.156313,1.85
-1.136273,1.85
-1.116233,1.85
-1.096192,1.85
-1.076152,1.85
-1.056112,1.84
-1.036072,1.84
-1.016032,1.84
-0.995992,1.84
-0.9759519,1.84
-0.9559118,1.84
-0.9358717,1.84
-0.9158317,1.84
-0.8957916,1.84
-0.8757515,1.84
-0.8557114,1.84
-0.8356714,1.84
-0.8156313,1.84
-0.7955912,1.84
-0.7755511,1.84
-0.755511,1.84
-0.735471,1.84
-0.7154309,1.83
-0.6953908,1.83
-0.6753507,1.83
-0.6553106,1.83
-0.6352705,1.83
-0.6152304,1.83
-0.5951904,1.83
-0.5751503,1.83
-0.5551102,1.83
-0.5350701,1.83
-0.5150301,1.83
-0.49499,1.83
-0.4749499,1.82
-0.4549098,1.82
-0.4348697,1.82
-0.4148297,1.82
-0.3947896,1.82
-0.3747495,1.82
-0.3547094,1.82
-0.3346694,1.82
-0.3146293,1.81
-0.2945892,1.81
-0.2745491,1.81
-0.254509,1.81
-0.2344689,1.81
-0.2144289,1.81
-0.1943888,1.8
-0.1743487,1.8
-0.1543086,1.8
-0.1342685,1.8
-0.1142285,1.8
-0.09418838,1.8
-0.0741483,1.79
-0.05410822,1.79
-0.03406814,1.79
-0.01402806,1.79
0.006012024,1.78
0.0260521,1.78
0.04609219,1.78
0.06613226,1.78
0.08617234,1.77
0.1062124,1.77
0.1262525,1.77
0.1462926,1.77
0.1663327,1.76
0.1863727,1.76
0.2064128,1.76
0.2264529,1.75
0.246493,1.75
0.2665331,1.75
0.2865731,1.74
0.3066132,1.74
0.3266533,1.73
0.3466934,1.73
0.3667335,1.73
0.3867736,1.72
0.4068136,1.72
0.4268537,1.71
0.4468938,1.71
0.4669339,1.7
0.4869739,1.7
0.507014,1.69
0.5270541,1.68
0.5470942,1.68
0.5671343,1.67
0.5871744,1.67
0.6072145,1.66
0.6272545,1.65
0.6472946,1.65
0.6673347,1.64
0.6873748,1.63
0.7074148,1.62
0.7274549,1.61
0.747495,1.6
0.7675351,1.6
0.7875751,1.59
0.8076152,1.58
0.8276553,1.57
0.8476954,1.56
0.8677354,1.55
0.8877755,1.53
0.9078156,1.52
0.9278557,1.51
0.9478958,1.5
0.9679359,1.49
0.987976,1.47
1.008016,1.46
1.028056,1.44
1.048096,1.43
1.068136,1.41
1.088176,1.4
1.108216,1.38
1.128257,1.37
1.148297,1.35
1.168337,1.33
1.188377,1.31
1.208417,1.29
1.228457,1.27
1.248497,1.25
1.268537,1.23
1.288577,1.21
1.308617,1.19
1.328657,1.17
1.348697,1.15
1.368737,1.13
1.388778,1.1
1.408818,1.08
1.428858,1.06
1.448898,1.03
1.468938,1.01
1.488978,0.98
1.509018,0.96
1.529058,0.93
1.549098,0.91
1.569138,0.88
1.589178,0.85
1.609218,0.82
1.629259,0.79
1.649299,0.75
1.669339,0.71
1.689379,0.66
1.709419,0.6
1.729459,0.53
1.749499,0.44
1.769539,0.33
1.789579,0.2
1.809619,0.05
1.829659,-0.12
1.849699,-0.31
1.86974,-0.52
1.88978,-0.72
1.90982,-0.91
1.92986,-1.09
1.9499,-1.26
1.96994,-1.41
1.98998,-1.54
2.01002,-1.65
2.03006,-1.76
2.0501,-1.85
2.07014,-1.93
2.09018,-2.01
2.11022,-2.08
2.13026,-2.14
2.150301,-2.2
2.170341,-2.26
2.190381,-2.32
2.210421,-2.37
2.230461,-2.43
2.250501,-2.48
2.270541,-2.53
2.290581,-2.57
2.310621,-2.62
2.330661,-2.66
2.350701,-2.71
2.370741,-2.75
2.390782,-2.79
2.410822,-2.83
2.430862,-2.87
2.450902,-2.91
2.470942,-2.94
2.490982,-2.98
2.511022,-3.01
2.531062,-3.05
2.551102,-3.08
2.571142,-3.12
2.591182,-3.15
2.611223,-3.18
2.631263,-3.22
2.651303,-3.25
2.671343,-3.28
2.691383,-3.31
2.711423,-3.35
2.731463,-3.38
2.751503,-3.41
2.771543,-3.44
2.791583,-3.47
2.811623,-3.5
2.831663,-3.53
2.851703,-3.56
2.871743,-3.59
2.891783,-3.62
2.911824,-3.66
2.931864,-3.69
2.951904,-3.72
2.971944,-3.75
2.991984,-3.78
3.012024,-3.81
3.032064,-3.84
3.052104,-3.87
3.072144,-3.9
3.092184,-3.93
3.112224,-3.96
3.132265,-3.99
3.152305,-4.02
3.172345,-4.05
3.192385,-4.08
3.212425,-4.11
3.232465,-4.14
3.252505,-4.17
3.272545,-4.2
3.292585,-4.23
3.312625,-4.26
3.332665,-4.29
3.352705,-4.32
3.372746,-4.35
3.392786,-4.38
3.412826,-4.41
3.432866,-4.44
3.452906,-4.47
3.472946,-4.5
3.492986,-4.53
3.513026,-4.56
3.533066,-4.59
3.553106,-4.62
3.573146,-4.65
3.593186,-4.68
3.613226,-4.71
3.633266,-4.74
3.653307,-4.77
3.673347,-4.8
3.693387,-4.83
3.713427,-4.86
3.733467,-4.89
3.753507,-4.92
3.773547,-4.95
3.793587,-4.98
3.813627,-5.01
3.833667,-5.04
3.853707,-5.07
3.873748,-5.1
3.893788,-5.13
3.913828,-5.16
3.933868,-5.19
3.953908,-5.22
3.973948,-5.25
3.993988,-5.28
4.014028,-5.31
4.034068,-5.34
4.054108,-5.37
4.074148,-5.4
4.094188,-5.43
4.114228,-5.46
4.134269,-5.49
4.154309,-5.52
4.174349,-5.55
4.194389,-5.58
4.214429,-5.61
4.234469,-5.64
4.254509,-5.67
4.274549,-5.7
4.294589,-5.73
4.314629,-5.76
4.334669,-5.79
4.35471,-5.82
4.37475,-5.85
4.39479,-5.88
4.41483,-5.91
4.43487,-5.94
4.45491,-5.97
4.47495,-6
4.49499,-6.03
4.51503,-6.06
4.53507,-6.09
4.55511,-6.12
4.57515,-6.15
4.595191,-6.18
4.615231,-6.21
4.635271,-6.24
4.655311,-6.27
4.675351,-6.3
4.695391,-6.33
4.715431,-6.36
4.735471,-6.39
4.755511,-6.42
4.775551,-6.45
4.795591,-6.48
4.815631,-6.51
4.835671,-6.54
4.855711,-6.57
4.875751,-6.6
4.895792,-6.63
4.915832,-6.66
4.935872,-6.69
4.955912,-6.72
4.975952,-6.75
4.995992,-6.78
5.016032,-6.81
5.036072,-6.84
5.056112,-6.87
5.076152,-6.9
5.096192,-6.93
5.116232,-6.96
5.136272,-6.99
5.156312,-7.03
5.176353,-7.06
5.196393,-7.09
5.216433,-7.12
5.236473,-7.15
5.256513,-7.18
5.276553,-7.21
5.296593,-7.24
5.316633,-7.27
5.336673,-7.3
5.356713,-7.33
5.376753,-7.36
5.396793,-7.39
5.416834,-7.42
5.436874,-7.45
5.456914,-7.48
5.476954,-7.51
5.496994,-7.54
5.517034,-7.57
5.537074,-7.6
5.557114,-7.63
5.577154,-7.66
5.597194,-7.69
5.617235,-7.72
5.637275,-7.75
5.657315,-7.78
5.677355,-7.81
5.697395,-7.84
5.717435,-7.87
5.737475,-7.9
5.757515,-7.93
5.777555,-7.96
5.797595,-7.99
5.817635,-8.02
5.837676,-8.05
5.857716,-8.08
5.877756,-8.11
5.897796,-8.14
5.917836,-8.17
5.937876,-8.2
5.957916,-8.23
5.977956,-8.26
5.997996,-8.29
6.018036,-8.32
6.038076,-8.35
6.058116,-8.38
6.078156,-8.41
6.098197,-8.44
6.118237,-8.47
6.138277,-8.5
6.158317,-8.53
6.178357,-8.56
6.198397,-8.59
6.218437,-8.62
6.238477,-8.65
6.258517,-8.68
6.278557,-8.71
6.298597,-8.74
6.318637,-8.77
6.338677,-8.8
6.358717,-8.83
6.378757,-8.86
6.398798,-8.89
6.418838,-8.92
6.438878,-8.95
6.458918,-8.98
6.478958,-9.01
6.498998,-9.04
6.519038,-9.07
6.539078,-9.1
6.559118,-9.13
6.579158,-9.16
6.599198,-9.19
6.619238,-9.22
6.639278,-9.25
6.659318,-9.28
6.679358,-9.31
6.699399,-9.34
6.719439,-9.37
6.739479,-9.4
6.759519,-9.43
6.779559,-9.46
6.799599,-9.49
Water Content [Vol%],log 10 K [cm/d]
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.86
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.85
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.84
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.83
36.77,1.82
36.77,1.82
36.77,1.82
36.76,1.82
36.76,1.82
36.76,1.82
36.76,1.82
36.76,1.82
36.76,1.81
36.76,1.81
36.76,1.81
36.76,1.81
36.76,1.81
36.76,1.81
36.76,1.8
36.76,1.8
36.76,1.8
36.76,1.8
36.76,1.8
36.76,1.8
36.76,1.79
36.75,1.79
36.75,1.79
36.75,1.79
36.75,1.78
36.75,1.78
36.75,1.78
36.75,1.78
36.75,1.77
36.74,1.77
36.74,1.77
36.74,1.77
36.74,1.76
36.73,1.76
36.73,1.76
36.73,1.75
36.73,1.75
36.72,1.75
36.72,1.74
36.71,1.74
36.71,1.73
36.71,1.73
36.7,1.73
36.7,1.72
36.69,1.72
36.68,1.71
36.68,1.71
36.67,1.7
36.66,1.7
36.65,1.69
36.64,1.68
36.63,1.68
36.62,1.67
36.61,1.67
36.6,1.66
36.59,1.65
36.57,1.65
36.56,1.64
36.54,1.63
36.52,1.62
36.5,1.61
36.48,1.6
36.46,1.6
36.44,1.59
36.41,1.58
36.39,1.57
36.36,1.56
36.33,1.55
36.29,1.53
36.26,1.52
36.22,1.51
36.18,1.5
36.13,1.49
36.08,1.47
36.03,1.46
35.98,1.44
35.92,1.43
35.86,1.41
35.8,1.4
35.73,1.38
35.65,1.37
35.58,1.35
35.49,1.33
35.41,1.31
35.31,1.29
35.22,1.27
35.11,1.25
35,1.23
34.89,1.21
34.77,1.19
34.65,1.17
34.51,1.15
34.38,1.13
34.23,1.1
34.09,1.08
33.93,1.06
33.77,1.03
33.6,1.01
33.43,0.98
33.25,0.96
33.06,0.93
32.86,0.91
32.65,0.88
32.44,0.85
32.2,0.82
31.94,0.79
31.66,0.75
31.34,0.71
30.98,0.66
30.55,0.6
30.04,0.53
29.45,0.44
28.75,0.33
27.96,0.2
27.09,0.05
26.18,-0.12
25.26,-0.31
24.39,-0.52
23.59,-0.72
22.88,-0.91
22.26,-1.09
21.74,-1.26
21.29,-1.41
20.9,-1.54
20.56,-1.65
20.26,-1.76
19.99,-1.85
19.74,-1.93
19.51,-2.01
19.29,-2.08
19.09,-2.14
18.89,-2.2
18.7,-2.26
18.52,-2.32
18.33,-2.37
18.16,-2.43
17.99,-2.48
17.82,-2.53
17.65,-2.57
17.49,-2.62
17.33,-2.66
17.17,-2.71
17.02,-2.75
16.86,-2.79
16.72,-2.83
16.57,-2.87
16.42,-2.91
16.28,-2.94
16.14,-2.98
16,-3.01
15.86,-3.05
15.73,-3.08
15.6,-3.12
15.47,-3.15
15.34,-3.18
15.21,-3.22
15.09,-3.25
14.97,-3.28
14.84,-3.31
14.72,-3.35
14.61,-3.38
14.49,-3.41
14.38,-3.44
14.26,-3.47
14.15,-3.5
14.04,-3.53
13.93,-3.56
13.82,-3.59
13.72,-3.62
13.61,-3.66
13.51,-3.69
13.41,-3.72
13.3,-3.75
13.2,-3.78
13.1,-3.81
13.01,-3.84
12.91,-3.87
12.81,-3.9
12.72,-3.93
12.62,-3.96
12.53,-3.99
12.44,-4.02
12.35,-4.05
12.26,-4.08
12.17,-4.11
12.08,-4.14
11.99,-4.17
11.9,-4.2
11.82,-4.23
11.73,-4.26
11.64,-4.29
11.56,-4.32
11.47,-4.35
11.39,-4.38
11.31,-4.41
11.23,-4.44
11.14,-4.47
11.06,-4.5
10.98,-4.53
10.9,-4.56
10.82,-4.59
10.74,-4.62
10.67,-4.65
10.59,-4.68
10.51,-4.71
10.43,-4.74
10.36,-4.77
10.28,-4.8
10.2,-4.83
10.13,-4.86
10.05,-4.89
9.98,-4.92
9.9,-4.95
9.83,-4.98
9.75,-5.01
9.68,-5.04
9.61,-5.07
9.54,-5.1
9.46,-5.13
9.39,-5.16
9.32,-5.19
9.25,-5.22
9.17,-5.25
9.1,-5.28
9.03,-5.31
8.96,-5.34
8.89,-5.37
8.82,-5.4
8.75,-5.43
8.68,-5.46
8.61,-5.49
8.54,-5.52
8.47,-5.55
8.4,-5.58
8.33,-5.61
8.26,-5.64
8.2,-5.67
8.13,-5.7
8.06,-5.73
7.99,-5.76
7.92,-5.79
7.86,-5.82
7.79,-5.85
7.72,-5.88
7.65,-5.91
7.59,-5.94
7.52,-5.97
7.45,-6
7.38,-6.03
7.32,-6.06
7.25,-6.09
7.18,-6.12
7.12,-6.15
7.05,-6.18
6.98,-6.21
6.92,-6.24
6.85,-6.27
6.79,-6.3
6.72,-6.33
6.65,-6.36
6.59,-6.39
6.52,-6.42
6.46,-6.45
6.39,-6.48
6.33,-6.51
6.26,-6.54
6.2,-6.57
6.13,-6.6
6.06,-6.63
6,-6.66
5.93,-6.69
5.87,-6.72
5.8,-6.75
5.74,-6.78
5.67,-6.81
5.61,-6.84
5.54,-6.87
5.48,-6.9
5.42,-6.93
5.35,-6.96
5.29,-6.99
5.22,-7.03
5.16,-7.06
5.09,-7.09
5.03,-7.12
4.96,-7.15
4.9,-7.18
4.84,-7.21
4.77,-7.24
4.71,-7.27
4.64,-7.3
4.58,-7.33
4.51,-7.36
