Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
13*11*2014 12:47:51,70.4936660652253,72.3728851265768,476.924988136777
13*11*2014 13:52:39,72.9150371744967,74.9464486761111,476.591186587742
13*11*2014 14:58:59,75.3826181690934,77.6088583830979,476.25275572927
13*11*2014 16:06:54,78.1488796903032,80.6502343927849,475.90639467845
13*11*2014 17:16:22,80.960931105909,83.3983164661449,475.548307855444
13*11*2014 18:27:23,83.9093674643689,86.5887233940766,475.175792143633
13*11*2014 19:39:59,87.7177270256131,90.8291777490762,474.790434754879
13*11*2014 20:54:08,91.7560388012485,94.9207678720467,474.393305925775
13*11*2014 22:09:50,95.6012542709384,99.0929612600641,473.98558741681
13*11*2014 23:27:07,99.4476188144249,103.10355844394,473.568633673459
14*11*2014 00:45:57,103.278230528177,107.320672620464,473.143981064043
14*11*2014 02:06:21,107.137470376357,111.549162415667,472.713357308068
14*11*2014 03:28:18,111.085314782269,115.505912344966,472.278691095029
14*11*2014 04:51:49,114.834878920024,119.609068303926,471.842121893687
14*11*2014 06:16:54,118.670479908368,123.66056318162,471.406009951823
14*11*2014 07:43:32,121.463426988832,126.111291423304,470.97294648645
14*11*2014 09:11:44,123.308120489734,128.391551435471,470.545771557449
14*11*2014 10:41:30,127.574828858929,133.464090544475,470.127589691266
14*11*2014 12:12:49,131.428133096142,137.668130296727,469.716730612643
14*11*2014 13:45:42,134.865811457825,141.548935507721,469.309210953387
14*11*2014 15:20:09,138.094436386285,145.219116027545,468.900574269895
14*11*2014 16:56:09,141.893173533181,149.948409347901,468.487166283489
14*11*2014 18:33:43,145.710193160814,154.284417723645,468.068625270646
14*11*2014 20:12:51,149.825926840596,159.390130261727,467.64499629524
14*11*2014 21:53:32,154.697574180679,166.268605341568,467.216322254321
14*11*2014 23:35:47,159.459207296371,172.221704959869,466.782644066361
15*11*2014 01:19:36,164.863497851784,179.19177037961,466.344000546834
15*11*2014 03:04:58,170.215388682486,186.233629076923,465.900428281881
15*11*2014 04:51:54,175.695938682867,193.218932818752,465.451961500036
15*11*2014 06:40:24,181.519587036709,199.932281177505,464.998631942029
15*11*2014 08:30:27,186.957263329482,207.999317535553,464.540468728657
15*11*2014 10:22:04,193.062028194028,215.917807410586,464.077498226731
15*11*2014 12:15:14,199.936370394609,224.913077391111,463.609743913086
15*11*2014 14:09:59,207.043045367274,234.76175371522,463.137226236669
15*11*2014 16:06:17,214.633430294259,247.24667983138,462.659962478696
15*11*2014 18:04:08,224.365237226224,262.046317016962,462.17796661088
15*11*2014 20:03:34,234.040688418059,276.679931120421,461.69124915173
15*11*2014 22:04:33,245.13206738935,294.993107474328,461.199817020918
16*11*2014 00:07:05,256.879323705953,314.126127955357,460.703673391727
16*11*2014 02:11:11,269.583290551582,334.701378772745,460.202817541559
16*11*2014 04:16:51,283.126609229908,356.578163962064,459.697244700518
16*11*2014 06:24:05,297.695575002174,380.960402279044,459.186945898068
16*11*2014 08:32:52,313.281436261319,407.450678571796,458.671907807755
16*11*2014 10:43:13,330.047782820198,436.63696916494,458.152112590009
16*11*2014 12:55:08,348.066528319958,468.551112526706,457.627537733006
16*11*2014 15:08:36,367.611315196424,502.087003654259,457.098155891613
16*11*2014 17:23:38,389.219515652128,540.517893375012,456.563934724394
16*11*2014 19:40:14,412.907481472274,582.528130511524,456.024836728696
16*11*2014 21:58:23,439.332417576986,628.489425513998,455.480819073797
17*11*2014 00:18:06,468.685853302693,681.222493855434,454.931833432132
17*11*2014 02:39:22,501.541551218386,743.077341327246,454.377825808588
17*11*2014 05:02:13,538.824871513748,816.304385618526,453.818736367872
17*11*2014 07:26:37,579.868017885114,894.899572734514,453.254499259942
17*11*2014 09:52:34,626.76851693232,997.057481459086,452.686087080501
17*11*2014 12:20:05,687.870307033448,1114.23679659085,452.121399217947
17*11*2014 14:49:10,766.722412798177,1266.54362136897,451.556922506377
17*11*2014 17:19:49,870.616658026892,1469.41428852253,450.986264285365
17*11*2014 19:52:01,1010.68224836759,1695.28244244004,450.408593956683
17*11*2014 22:25:47,1193.58915114403,2015.45168542862,449.825355505851
20*11*2014 05:55:47,5952.48895400946,8800.00019073486,439.014442721616
pF [-],Water Content [Vol%],Weight [-]
0.047,31.46,
0.117,31.46,
0.268,31.45,
0.392,31.44,
0.472,31.42,
0.533,31.4,
0.569,31.38,
0.624,31.35,
0.695,31.31,
0.748,31.27,
0.799,31.23,
0.885,31.19,
0.986,31.14,
1.072,31.08,
1.148,31.03,
1.224,30.96,
1.297,30.9,
1.364,30.83,
1.422,30.76,
1.476,30.68,
1.526,30.6,
1.571,30.51,
1.614,30.43,
1.654,30.34,
1.689,30.24,
1.719,30.15,
1.662,30.05,
1.628,29.94,
1.618,29.84,
1.581,29.73,
1.628,29.61,
1.668,29.5,
1.703,29.38,
1.733,29.26,
1.759,29.14,
1.779,29.01,
1.794,28.88,
1.81,28.75,
1.824,28.62,
1.839,28.49,
1.855,28.35,
1.87,28.22,
1.885,28.08,
1.9,27.95,
1.916,27.81,
1.931,27.66,
1.949,27.51,
1.969,27.35,
1.988,27.19,
2.005,27.02,
2.022,26.85,
2.039,26.68,
2.055,26.51,
2.07,26.33,
2.084,26.16,
2.096,25.98,
2.105,25.81,
2.116,25.64,
2.131,25.47,
2.143,25.31,
2.154,25.15,
2.166,24.98,
2.178,24.81,
2.191,24.64,
2.205,24.47,
2.221,24.3,
2.236,24.12,
2.251,23.95,
2.266,23.77,
2.281,23.59,
2.296,23.4,
2.311,23.22,
2.327,23.03,
2.343,22.84,
2.361,22.65,
2.382,22.46,
2.404,22.27,
2.426,22.07,
2.45,21.87,
2.474,21.67,
2.498,21.47,
2.523,21.26,
2.549,21.06,
2.575,20.85,
2.601,20.64,
2.628,20.43,
2.656,20.22,
2.685,20,
2.714,19.78,
2.745,19.56,
2.778,19.34,
2.812,19.12,
2.848,18.89,
2.887,18.67,
2.929,18.44,
2.977,18.21,
3.033,17.98,
3.095,17.75,
3.164,17.52,
3.858,13.18,
pF [-],log 10 K [cm/d],Weight [-]
2.131,-1.35,
2.143,-1.41,
2.154,-1.46,
2.166,-1.53,
2.178,-1.59,
2.191,-1.64,
2.205,-1.73,
2.221,-1.81,
2.236,-1.87,
2.251,-1.93,
2.266,-1.98,
2.281,-2.02,
2.296,-2.07,
2.311,-2.12,
2.327,-2.17,
2.343,-2.21,
2.361,-2.28,
2.382,-2.35,
2.404,-2.42,
2.426,-2.48,
2.45,-2.55,
2.474,-2.61,
2.498,-2.67,
2.523,-2.73,
2.549,-2.78,
2.575,-2.84,
2.601,-2.9,
2.628,-2.95,
2.656,-3,
2.685,-3.05,
2.714,-3.1,
2.745,-3.15,
2.778,-3.21,
2.812,-3.27,
2.848,-3.33,
2.887,-3.39,
2.929,-3.46,
2.977,-3.54,
3.033,-3.61,
3.095,-3.68,
3.164,-3.75,
3.858,-4.48,
-1,3.24,1
-1,3.68,1
-1,1.5,1
-1,1.05,1
-1,3.15,1
Water Content [Vol%],log 10 K [cm/d]
25.47,-1.35
25.31,-1.41
25.15,-1.46
24.98,-1.53
24.81,-1.59
24.64,-1.64
24.47,-1.73
24.3,-1.81
24.12,-1.87
23.95,-1.93
23.77,-1.98
23.59,-2.02
23.4,-2.07
23.22,-2.12
23.03,-2.17
22.84,-2.21
22.65,-2.28
22.46,-2.35
22.27,-2.42
22.07,-2.48
21.87,-2.55
21.67,-2.61
21.47,-2.67
21.26,-2.73
21.06,-2.78
20.85,-2.84
20.64,-2.9
20.43,-2.95
20.22,-3
20,-3.05
19.78,-3.1
19.56,-3.15
19.34,-3.21
19.12,-3.27
18.89,-3.33
18.67,-3.39
18.44,-3.46
18.21,-3.54
17.98,-3.61
17.75,-3.68
17.52,-3.75
13.18,-4.48
pF [-],Water Content [Vol%]
-3,31.35
-2.98,31.35
-2.96,31.35
-2.94,31.35
-2.92,31.35
-2.9,31.35
-2.88,31.35
-2.86,31.35
-2.84,31.35
-2.82,31.35
-2.8,31.35
-2.78,31.35
-2.76,31.35
-2.739,31.35
-2.719,31.35
-2.699,31.35
-2.679,31.35
-2.659,31.35
-2.639,31.35
-2.619,31.35
-2.599,31.35
-2.579,31.35
-2.559,31.35
-2.539,31.35
-2.519,31.35
-2.499,31.35
-2.479,31.35
-2.459,31.35
-2.439,31.35
-2.419,31.35
-2.399,31.35
-2.379,31.35
-2.359,31.35
-2.339,31.35
-2.319,31.35
-2.299,31.35
-2.279,31.35
-2.259,31.35
-2.238,31.35
-2.218,31.35
-2.198,31.35
-2.178,31.35
-2.158,31.35
-2.138,31.35
-2.118,31.35
-2.098,31.35
-2.078,31.35
-2.058,31.35
-2.038,31.35
-2.018,31.35
-1.998,31.35
-1.978,31.35
-1.958,31.35
-1.938,31.35
-1.918,31.35
-1.898,31.35
-1.878,31.35
-1.858,31.35
-1.838,31.35
-1.818,31.35
-1.798,31.35
-1.778,31.35
-1.758,31.35
-1.737,31.35
-1.717,31.35
-1.697,31.35
-1.677,31.35
-1.657,31.35
-1.637,31.35
-1.617,31.35
-1.597,31.35
-1.577,31.35
-1.557,31.35
-1.537,31.35
-1.517,31.35
-1.497,31.35
-1.477,31.35
-1.457,31.35
-1.437,31.35
-1.417,31.35
-1.397,31.35
-1.377,31.35
-1.357,31.35
-1.337,31.35
-1.317,31.35
-1.297,31.35
-1.277,31.35
-1.257,31.35
-1.236,31.35
-1.216,31.35
-1.196,31.35
-1.176,31.35
-1.156,31.35
-1.136,31.35
-1.116,31.35
-1.096,31.35
-1.076,31.35
-1.056,31.35
-1.036,31.35
-1.016,31.35
-0.996,31.35
-0.976,31.35
-0.956,31.35
-0.936,31.35
-0.916,31.35
-0.896,31.35
-0.876,31.35
-0.856,31.35
-0.836,31.35
-0.816,31.35
-0.796,31.35
-0.776,31.35
-0.756,31.35
-0.735,31.35
-0.715,31.35
-0.695,31.35
-0.675,31.35
-0.655,31.35
-0.635,31.35
-0.615,31.35
-0.595,31.35
-0.575,31.35
-0.555,31.35
-0.535,31.35
-0.515,31.35
-0.495,31.35
-0.475,31.35
-0.455,31.35
-0.435,31.35
-0.415,31.35
-0.395,31.35
-0.375,31.35
-0.355,31.35
-0.335,31.35
-0.315,31.35
-0.295,31.35
-0.275,31.35
-0.255,31.35
-0.234,31.35
-0.214,31.35
-0.194,31.35
-0.174,31.35
-0.154,31.35
-0.134,31.35
-0.114,31.35
-0.094,31.35
-0.074,31.35
-0.054,31.35
-0.034,31.35
-0.014,31.35
0.006,31.35
0.026,31.35
0.046,31.35
0.066,31.35
0.086,31.34
0.106,31.34
0.126,31.34
0.146,31.34
0.166,31.34
0.186,31.34
0.206,31.34
0.226,31.34
0.246,31.34
0.267,31.34
0.287,31.34
0.307,31.34
0.327,31.34
0.347,31.34
0.367,31.33
0.387,31.33
0.407,31.33
0.427,31.33
0.447,31.33
0.467,31.33
0.487,31.33
0.507,31.32
0.527,31.32
0.547,31.32
0.567,31.32
0.587,31.32
0.607,31.31
0.627,31.31
0.647,31.31
0.667,31.31
0.687,31.3
0.707,31.3
0.727,31.3
0.747,31.29
0.768,31.29
0.788,31.29
0.808,31.28
0.828,31.28
0.848,31.27
0.868,31.27
0.888,31.26
0.908,31.26
0.928,31.25
0.948,31.25
0.968,31.24
0.988,31.23
1.008,31.22
1.028,31.21
1.048,31.21
1.068,31.2
1.088,31.19
1.108,31.17
1.128,31.16
1.148,31.15
1.168,31.13
1.188,31.12
1.208,31.1
1.228,31.09
1.248,31.07
1.269,31.05
1.289,31.02
1.309,31
1.329,30.97
1.349,30.94
1.369,30.91
1.389,30.88
1.409,30.84
1.429,30.8
1.449,30.75
1.469,30.7
1.489,30.65
1.509,30.59
1.529,30.53
1.549,30.46
1.569,30.38
1.589,30.3
1.609,30.21
1.629,30.11
1.649,30.01
1.669,29.89
1.689,29.77
1.709,29.64
1.729,29.49
1.749,29.34
1.77,29.18
1.79,29.01
1.81,28.82
1.83,28.63
1.85,28.43
1.87,28.22
1.89,28.01
1.91,27.79
1.93,27.56
1.95,27.33
1.97,27.09
1.99,26.85
2.01,26.62
2.03,26.38
2.05,26.14
2.07,25.9
2.09,25.67
2.11,25.44
2.13,25.21
2.15,24.98
2.17,24.76
2.19,24.54
2.21,24.33
2.23,24.12
2.251,23.92
2.271,23.71
2.291,23.52
2.311,23.33
2.331,23.14
2.351,22.95
2.371,22.77
2.391,22.59
2.411,22.42
2.431,22.25
2.451,22.08
2.471,21.92
2.491,21.75
2.511,21.59
2.531,21.44
2.551,21.28
2.571,21.13
2.591,20.98
2.611,20.83
2.631,20.68
2.651,20.54
2.671,20.39
2.691,20.25
2.711,20.11
2.731,19.97
2.752,19.83
2.772,19.69
2.792,19.56
2.812,19.42
2.832,19.29
2.852,19.16
2.872,19.03
2.892,18.9
2.912,18.77
2.932,18.64
2.952,18.51
2.972,18.38
2.992,18.26
3.012,18.13
3.032,18.01
3.052,17.88
3.072,17.76
3.092,17.64
3.112,17.52
3.132,17.4
3.152,17.27
3.172,17.15
3.192,17.04
3.212,16.92
3.232,16.8
3.253,16.68
3.273,16.56
3.293,16.45
3.313,16.33
3.333,16.21
3.353,16.1
3.373,15.98
3.393,15.87
3.413,15.76
3.433,15.64
3.453,15.53
3.473,15.42
3.493,15.31
3.513,15.19
3.533,15.08
3.553,14.97
3.573,14.86
3.593,14.75
3.613,14.64
3.633,14.53
3.653,14.43
3.673,14.32
3.693,14.21
3.713,14.1
3.733,13.99
3.754,13.89
3.774,13.78
3.794,13.67
3.814,13.57
3.834,13.46
3.854,13.36
3.874,13.25
3.894,13.15
3.914,13.04
3.934,12.94
3.954,12.84
3.974,12.73
3.994,12.63
4.014,12.53
4.034,12.43
4.054,12.32
4.074,12.22
4.094,12.12
4.114,12.02
4.134,11.92
4.154,11.82
4.174,11.72
4.194,11.62
4.214,11.52
4.234,11.42
4.255,11.32
4.275,11.22
4.295,11.12
4.315,11.02
4.335,10.92
4.355,10.82
4.375,10.73
4.395,10.63
4.415,10.53
4.435,10.43
4.455,10.34
4.475,10.24
4.495,10.14
4.515,10.05
4.535,9.95
4.555,9.86
4.575,9.76
4.595,9.66
4.615,9.57
4.635,9.47
4.655,9.38
4.675,9.28
4.695,9.19
4.715,9.1
4.735,9
4.756,8.91
4.776,8.81
4.796,8.72
4.816,8.63
4.836,8.53
4.856,8.44
4.876,8.35
4.896,8.26
4.916,8.16
4.936,8.07
4.956,7.98
4.976,7.89
4.996,7.79
5.016,7.7
5.036,7.61
5.056,7.52
5.076,7.43
5.096,7.34
5.116,7.25
5.136,7.16
5.156,7.07
5.176,6.98
5.196,6.88
5.216,6.79
5.236,6.7
5.257,6.61
5.277,6.53
5.297,6.44
5.317,6.35
5.337,6.26
5.357,6.17
5.377,6.08
5.397,5.99
5.417,5.9
5.437,5.81
5.457,5.72
5.477,5.63
5.497,5.55
5.517,5.46
5.537,5.37
5.557,5.28
5.577,5.19
5.597,5.11
5.617,5.02
5.637,4.93
5.657,4.84
5.677,4.76
5.697,4.67
5.717,4.58
5.737,4.5
5.758,4.41
5.778,4.32
5.798,4.23
5.818,4.15
5.838,4.06
5.858,3.98
5.878,3.89
5.898,3.8
5.918,3.72
5.938,3.63
5.958,3.54
5.978,3.46
5.998,3.37
6.018,3.29
6.038,3.2
6.058,3.12
6.078,3.03
6.098,2.95
6.118,2.86
6.138,2.77
6.158,2.69
6.178,2.6
6.198,2.52
6.218,2.43
6.238,2.35
6.259,2.26
6.279,2.18
6.299,2.1
6.319,2.01
6.339,1.93
6.359,1.84
6.379,1.76
6.399,1.67
6.419,1.59
6.439,1.51
6.459,1.42
6.479,1.34
6.499,1.25
6.519,1.17
6.539,1.09
6.559,1
6.579,0.92
6.599,0.83
6.619,0.75
6.639,0.67
6.659,0.58
6.679,0.5
6.699,0.42
6.719,0.33
6.739,0.25
6.76,0.17
6.78,0.08
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
pF [-],log 10 K [cm/d]
-3,3.21
-2.97996,3.21
-2.95992,3.21
-2.93988,3.21
-2.91984,3.21
-2.8998,3.21
-2.87976,3.21
-2.85972,3.21
-2.839679,3.21
-2.819639,3.21
-2.799599,3.21
-2.779559,3.21
-2.759519,3.21
-2.739479,3.21
-2.719439,3.21
-2.699399,3.21
-2.679359,3.21
-2.659319,3.21
-2.639279,3.21
-2.619238,3.21
-2.599198,3.21
-2.579158,3.2
-2.559118,3.2
-2.539078,3.2
-2.519038,3.2
-2.498998,3.2
-2.478958,3.2
-2.458918,3.2
-2.438878,3.2
-2.418838,3.2
-2.398798,3.2
-2.378757,3.2
-2.358717,3.2
-2.338677,3.2
-2.318637,3.2
-2.298597,3.2
-2.278557,3.2
-2.258517,3.2
-2.238477,3.2
-2.218437,3.2
-2.198397,3.2
-2.178357,3.2
-2.158317,3.19
-2.138277,3.19
-2.118237,3.19
-2.098197,3.19
-2.078156,3.19
-2.058116,3.19
-2.038076,3.19
-2.018036,3.19
-1.997996,3.19
-1.977956,3.19
-1.957916,3.19
-1.937876,3.19
-1.917836,3.19
-1.897796,3.19
-1.877756,3.19
-1.857715,3.19
-1.837675,3.18
-1.817635,3.18
-1.797595,3.18
-1.777555,3.18
-1.757515,3.18
-1.737475,3.18
-1.717435,3.18
-1.697395,3.18
-1.677355,3.18
-1.657315,3.18
-1.637275,3.18
-1.617234,3.18
-1.597194,3.18
-1.577154,3.18
-1.557114,3.17
-1.537074,3.17
-1.517034,3.17
-1.496994,3.17
-1.476954,3.17
-1.456914,3.17
-1.436874,3.17
-1.416834,3.17
-1.396794,3.17
-1.376753,3.17
-1.356713,3.17
-1.336673,3.16
-1.316633,3.16
-1.296593,3.16
-1.276553,3.16
-1.256513,3.16
-1.236473,3.16
-1.216433,3.16
-1.196393,3.16
-1.176353,3.16
-1.156313,3.16
-1.136273,3.15
-1.116233,3.15
-1.096192,3.15
-1.076152,3.15
-1.056112,3.15
-1.036072,3.15
-1.016032,3.15
-0.995992,3.15
-0.9759519,3.15
-0.9559118,3.14
-0.9358717,3.14
-0.9158317,3.14
-0.8957916,3.14
-0.8757515,3.14
-0.8557114,3.14
-0.8356714,3.14
-0.8156313,3.14
-0.7955912,3.13
-0.7755511,3.13
-0.755511,3.13
-0.735471,3.13
-0.7154309,3.13
-0.6953908,3.13
-0.6753507,3.13
-0.6553106,3.12
-0.6352705,3.12
-0.6152304,3.12
-0.5951904,3.12
-0.5751503,3.12
-0.5551102,3.12
-0.5350701,3.11
-0.5150301,3.11
-0.49499,3.11
-0.4749499,3.11
-0.4549098,3.11
-0.4348697,3.11
-0.4148297,3.1
-0.3947896,3.1
-0.3747495,3.1
-0.3547094,3.1
-0.3346694,3.1
-0.3146293,3.09
-0.2945892,3.09
-0.2745491,3.09
-0.254509,3.09
-0.2344689,3.09
-0.2144289,3.08
-0.1943888,3.08
-0.1743487,3.08
-0.1543086,3.08
-0.1342685,3.08
-0.1142285,3.07
-0.09418838,3.07
-0.0741483,3.07
-0.05410822,3.07
-0.03406814,3.06
-0.01402806,3.06
0.006012024,3.06
0.0260521,3.06
0.04609219,3.05
0.06613226,3.05
0.08617234,3.05
0.1062124,3.04
0.1262525,3.04
0.1462926,3.04
0.1663327,3.04
0.1863727,3.03
0.2064128,3.03
0.2264529,3.03
0.246493,3.02
0.2665331,3.02
0.2865731,3.02
0.3066132,3.01
0.3266533,3.01
0.3466934,3.01
0.3667335,3
0.3867736,3
0.4068136,3
0.4268537,2.99
0.4468938,2.99
0.4669339,2.98
0.4869739,2.98
0.507014,2.98
0.5270541,2.97
0.5470942,2.97
0.5671343,2.96
0.5871744,2.96
0.6072145,2.95
0.6272545,2.95
0.6472946,2.94
0.6673347,2.94
0.6873748,2.93
0.7074148,2.93
0.7274549,2.92
0.747495,2.91
0.7675351,2.91
0.7875751,2.9
0.8076152,2.9
0.8276553,2.89
0.8476954,2.88
0.8677354,2.88
0.8877755,2.87
0.9078156,2.86
0.9278557,2.85
0.9478958,2.84
0.9679359,2.84
0.987976,2.83
1.008016,2.82
1.028056,2.81
1.048096,2.8
1.068136,2.79
1.088176,2.78
1.108216,2.77
1.128257,2.75
1.148297,2.74
1.168337,2.73
1.188377,2.71
1.208417,2.7
1.228457,2.68
1.248497,2.67
1.268537,2.65
1.288577,2.63
1.308617,2.61
1.328657,2.59
1.348697,2.57
1.368737,2.54
1.388778,2.51
1.408818,2.49
1.428858,2.46
1.448898,2.43
1.468938,2.39
1.488978,2.35
1.509018,2.31
1.529058,2.27
1.549098,2.22
1.569138,2.17
1.589178,2.12
1.609218,2.06
1.629259,2
1.649299,1.93
1.669339,1.86
1.689379,1.78
1.709419,1.7
1.729459,1.61
1.749499,1.51
1.769539,1.41
1.789579,1.31
1.809619,1.19
1.829659,1.07
1.849699,0.95
1.86974,0.81
1.88978,0.68
1.90982,0.53
1.92986,0.39
1.9499,0.23
1.96994,0.08
1.98998,-0.08
2.01002,-0.24
2.03006,-0.4
2.0501,-0.56
2.07014,-0.72
2.09018,-0.88
2.11022,-1.04
2.13026,-1.19
2.150301,-1.34
2.170341,-1.48
2.190381,-1.61
2.210421,-1.74
2.230461,-1.85
2.250501,-1.95
2.270541,-2.05
2.290581,-2.13
2.310621,-2.2
2.330661,-2.27
2.350701,-2.33
2.370741,-2.38
2.390782,-2.43
2.410822,-2.47
2.430862,-2.51
2.450902,-2.55
2.470942,-2.59
2.490982,-2.62
2.511022,-2.66
2.531062,-2.69
2.551102,-2.72
2.571142,-2.75
2.591182,-2.78
2.611223,-2.82
2.631263,-2.85
2.651303,-2.88
2.671343,-2.91
2.691383,-2.94
2.711423,-2.97
2.731463,-3
2.751503,-3.03
2.771543,-3.06
2.791583,-3.09
2.811623,-3.12
2.831663,-3.15
2.851703,-3.18
2.871743,-3.21
2.891783,-3.24
2.911824,-3.27
2.931864,-3.3
2.951904,-3.33
2.971944,-3.36
2.991984,-3.39
3.012024,-3.42
3.032064,-3.45
3.052104,-3.48
3.072144,-3.51
3.092184,-3.54
3.112224,-3.57
3.132265,-3.6
3.152305,-3.63
3.172345,-3.66
3.192385,-3.69
3.212425,-3.72
3.232465,-3.75
3.252505,-3.78
3.272545,-3.81
3.292585,-3.84
3.312625,-3.87
3.332665,-3.9
3.352705,-3.93
3.372746,-3.96
3.392786,-3.99
3.412826,-4.02
3.432866,-4.05
3.452906,-4.08
3.472946,-4.11
3.492986,-4.14
3.513026,-4.17
3.533066,-4.2
3.553106,-4.23
3.573146,-4.26
3.593186,-4.29
3.613226,-4.32
3.633266,-4.35
3.653307,-4.38
3.673347,-4.41
3.693387,-4.44
3.713427,-4.47
3.733467,-4.5
3.753507,-4.53
3.773547,-4.56
3.793587,-4.59
3.813627,-4.62
3.833667,-4.65
3.853707,-4.68
3.873748,-4.71
3.893788,-4.74
3.913828,-4.77
3.933868,-4.8
3.953908,-4.83
3.973948,-4.86
3.993988,-4.89
4.014028,-4.92
4.034068,-4.95
4.054108,-4.98
4.074148,-5.01
4.094188,-5.04
4.114228,-5.07
4.134269,-5.1
4.154309,-5.13
4.174349,-5.16
4.194389,-5.19
4.214429,-5.22
4.234469,-5.25
4.254509,-5.28
4.274549,-5.31
4.294589,-5.34
4.314629,-5.37
4.334669,-5.4
4.35471,-5.44
4.37475,-5.47
4.39479,-5.5
4.41483,-5.53
4.43487,-5.56
4.45491,-5.59
4.47495,-5.62
4.49499,-5.65
4.51503,-5.68
4.53507,-5.71
4.55511,-5.74
4.57515,-5.77
4.595191,-5.8
4.615231,-5.83
4.635271,-5.86
4.655311,-5.89
4.675351,-5.92
4.695391,-5.95
4.715431,-5.98
4.735471,-6.01
4.755511,-6.04
4.775551,-6.07
4.795591,-6.1
4.815631,-6.13
4.835671,-6.16
4.855711,-6.19
4.875751,-6.22
4.895792,-6.25
4.915832,-6.28
4.935872,-6.31
4.955912,-6.34
4.975952,-6.37
4.995992,-6.4
5.016032,-6.43
5.036072,-6.46
5.056112,-6.49
5.076152,-6.52
5.096192,-6.55
5.116232,-6.58
5.136272,-6.61
5.156312,-6.64
5.176353,-6.67
5.196393,-6.7
5.216433,-6.73
5.236473,-6.76
5.256513,-6.79
5.276553,-6.82
5.296593,-6.85
5.316633,-6.88
5.336673,-6.91
5.356713,-6.94
5.376753,-6.97
5.396793,-7
5.416834,-7.03
5.436874,-7.06
5.456914,-7.09
5.476954,-7.12
5.496994,-7.15
5.517034,-7.18
5.537074,-7.21
5.557114,-7.24
5.577154,-7.27
5.597194,-7.3
5.617235,-7.33
5.637275,-7.36
5.657315,-7.39
5.677355,-7.42
5.697395,-7.45
5.717435,-7.48
5.737475,-7.51
5.757515,-7.54
5.777555,-7.57
5.797595,-7.6
5.817635,-7.63
5.837676,-7.66
5.857716,-7.69
5.877756,-7.72
5.897796,-7.75
5.917836,-7.78
5.937876,-7.81
5.957916,-7.84
5.977956,-7.87
5.997996,-7.9
6.018036,-7.93
6.038076,-7.96
6.058116,-7.99
6.078156,-8.02
6.098197,-8.05
6.118237,-8.08
6.138277,-8.11
6.158317,-8.14
6.178357,-8.17
6.198397,-8.2
6.218437,-8.23
6.238477,-8.26
6.258517,-8.29
6.278557,-8.32
6.298597,-8.35
6.318637,-8.38
6.338677,-8.41
6.358717,-8.44
6.378757,-8.47
6.398798,-8.5
6.418838,-8.53
6.438878,-8.56
6.458918,-8.59
6.478958,-8.62
6.498998,-8.65
6.519038,-8.68
6.539078,-8.71
6.559118,-8.74
6.579158,-8.77
6.599198,-8.8
6.619238,-8.83
6.639278,-8.86
6.659318,-8.89
6.679358,-8.92
6.699399,-8.95
6.719439,-8.98
6.739479,-9.01
6.759519,-9.04
6.779559,-9.07
6.799599,-9.1
Water Content [Vol%],log 10 K [cm/d]
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.21
31.35,3.2
31.35,3.2
